Week;El_App_WT
6564;29.067231873555645
6565;10.483256789127932
6566;9.630881026898432
6567;12.862971883842768
6568;12.906939038570668
6569;11.593233815023167
6570;14.22104333184784
6571;7.86807237936089
6572;16.707748885941832
6573;21.61517944691926
6574;15.55455023289325
6575;9.66996023097698
6576;11.64990247803865
6577;23.360928380968524
6578;14.599058860133368
6579;7.819483252152428
6580;13.340237189986889
6581;19.827614651562403
6582;23.96775887232272
6583;40.63324096098275
6584;30.121896448846126
6585;34.70486941246787
6586;41.96731852866547
6587;34.24376417496276
6588;38.05835766530242
6589;35.888553478248724
6590;22.598665965892874
6591;8.362455321454258
6592;24.08039553288326
6593;25.15914690081739
6594;7.2455558204403925
6595;11.897671098758542
6596;24.61181715113492
6597;18.298781104138392
6598;26.88350889383062
6599;36.661861131460945
6600;44.37816293815866
6601;49.78680021506943
6602;37.515622152302754
6603;42.77316190705875
6604;43.164092020476254
6605;46.4473369019419
6606;54.55801244962997
6607;46.78895845323531
6608;45.24622121940453
6609;49.17377571609161
6610;42.81629890401285
6611;47.08153803846274
6612;38.65824828793434
6613;34.85745127258826
6614;26.5768115491387
6615;47.22235000320493
6616;60.53079363136224
6617;40.30576242836963
6618;42.26145112930967
6619;40.57128956701084
6620;61.270865380948635
6621;58.14023313227772
6622;75.22061161418367
6623;80.08223166363656
6624;65.03727587541967
6625;65.5786241688232
6626;73.98407452956437
6627;61.0005258824661
6628;62.66136815553008
6629;59.04753773348567
6630;52.02357945998631
6631;67.63561517706128
6632;63.07714184476132
6633;53.15122927867176
6634;46.82870590174865
6635;28.295250102483337
6636;15.766500191315641
6637;13.6649305858508
6638;14.30041723809452
6639;7.598707840989841
6640;8.425536901363389
6641;13.179607435417925
6642;8.91752082602835
6643;10.780425853832744
6644;16.421762567695264
6645;13.268550814019614
6646;12.911499833261212
6647;9.253375211570475
6648;19.029245727821966
6649;10.497530830086461
6650;14.40178902252852
6651;22.45918350386077
6652;26.838090346132038
6653;30.907976163987225
6654;23.992864381667964
6655;8.29520743774837
6656;9.839884195230368
6657;18.45992645564632
6658;31.48948247828091
6659;33.367450897949325
6660;35.78906127501163
6661;29.10256691669592
6662;10.350278002953443
6663;11.43714195071023
6664;21.971002397003012
6665;25.99256071657834
6666;33.59482291907078
6667;39.14509091121241
6668;21.759889572116244
6669;6.371830081075435
6670;7.8914938108255335
6671;7.373630442758371
6672;10.729923889714879
6673;12.283935519684313
6674;19.779670444861363
6675;29.76257296143351
6676;29.4456413103736
6677;17.98429003482513
6678;21.89420208715127
6679;10.176546797202116
6680;20.03546809165984
6681;37.13014703549729
6682;45.629776669566084
6683;54.92003687172668
6684;68.62588025855067
6685;81.06807333830542
6686;77.3829842473628
6687;87.1196734702932
6688;94.50818686186548
6689;121.59869576228604
6690;128.00740308303844
6691;132.85459776630358
6692;126.27076676078316
6693;126.46770017235829
6694;101.03329511012153
6695;86.35384773524076
6696;71.55338120214707
6697;44.570300454816135
6698;46.21852745856569
6699;80.69460434188042
6700;87.34675365243287
6701;69.55503808975408
6702;73.2186273415808
6703;69.4930256803652
6704;62.97458542164255
6705;50.31811593087422
6706;44.83224816352263
6707;41.45737729564135
6708;17.584669800940443
6709;30.499118310818606
6710;29.421971541488997
6711;21.786342648233756
6712;24.184804662841444
6713;10.684339311318764
6714;12.114287413951091
6715;40.86356000403219
6716;43.484299405743684
6717;42.271390014040755
6718;23.792839996644098
6719;17.498568187299394
6720;18.689640997997245
6721;13.426052747246997
6722;16.526060994043345
6723;13.3581678789475
6724;15.173206690698471
6725;28.15262258850781
6726;24.846891458485377
6727;17.26954421678515
6728;24.143758441633366
6729;30.829350740249694
6730;29.021097459246455
6731;11.046556733304866
6732;9.69705538279527
6733;9.759375439111743
6734;20.438225274155915
6735;14.171480560557011
6736;22.69419698342968
6737;11.440098621287406
6738;8.027771707232812
6739;10.324745057751954
6740;18.29629190122571
6741;36.62246648498151
6742;54.5200960551221
6743;52.24929116141055
6744;45.63221164927747
6745;45.10230883239916
6746;49.67615809753217
6747;47.54397052451809
6748;29.723707204940336
6749;24.6139222480506
6750;37.31344593179721
6751;53.23906894336887
6752;67.1837687303847
6753;61.83007507285117
6754;79.30260496744279
6755;87.81301791160246
6756;90.96919902574969
6757;110.5632036615774
6758;116.52154882075186
6759;108.33729160053758
6760;93.50926299142584
6761;87.53173911603119
6762;107.53440102699967
6763;85.84720161536207
6764;84.39799357690649
6765;65.54835188644476
6766;37.67795343544434
6767;36.827246226428365
6768;38.515056462716565
6769;36.977187398855165
6770;37.638511869500284
6771;36.41177135815161
6772;56.11263054277791
6773;35.15663702887722
6774;41.92149665606841
6775;46.62325649967342
6776;37.712602599459835
6777;41.67754462506049
6778;46.30591358594614
6779;58.13168217404378
6780;62.27150737033301
6781;66.8993050493618
6782;69.09017229275902
6783;61.46148916710818
6784;60.81042373095896
6785;56.68558101419036
6786;43.243943874086305
6787;34.62518370495701
6788;33.77042431657898
6789;12.19573250975212
6790;8.739992504777263
6791;12.497157783321459
6792;18.29096627056215
6793;34.429667041862004
6794;37.84132113965294
6795;44.49186367031742
6796;64.08184676906478
6797;34.95303700541467
6798;11.631018441256838
6799;15.346209393677949
6800;30.791575135307955
6801;29.789142995992012
6802;21.769998085464653
6803;35.431253609687516
6804;50.27167419201144
6805;58.858581392929494
6806;69.41708934642367
6807;70.9895506946387
6808;68.60161811316966
6809;68.56539114788593
6810;64.29701729049546
6811;62.38604347681103
6812;54.50119603328056
6813;62.53757555503647
6814;55.73204401819961
6815;48.8294787214635
6816;45.437397858865864
6817;36.65055263052547
6818;25.294443855348643
6819;11.51980679709168
6820;7.989099471712817
6821;17.5560104979336
6822;59.074294599293275
6823;60.08777052459781
6824;47.818709204421054
6825;36.3351379357825
6826;51.90340844157888
6827;46.95984229720345
6828;43.25341771741685
6829;58.416100404443554
6830;58.304385508804735
6831;64.71355317606718
6832;75.1493791699049
6833;77.86586023197643
6834;74.35435998462341
6835;70.99435827872527
6836;53.674552814240144
6837;29.013819479163416
6838;19.817928831429917
6839;10.450216146001477
6840;20.19924133125473
6841;31.87940334369811
6842;33.44277125345988
6843;25.81381950496363
6844;12.923886350114415
6845;21.293187487647828
6846;5.327645816157897
6847;10.079230040687387
6848;6.653318211404372
6849;9.116430425363198
6850;18.232198947861118
6851;33.13064660577394
6852;31.747277122923915
6853;51.5440685437284
6854;74.52927028241095
6855;65.56060209400563
6856;61.88203278276727
6857;68.76093474408485
6858;57.00587753789413
6859;42.6217751414431
6860;37.06096000626079
6861;34.2663985454813
6862;44.883804705415784
6863;42.1613050586045
6864;31.318819996275394
6865;29.715322058172628
6866;30.000396980589933
6867;22.488425940572377
6868;9.01665358562844
6869;9.297065307214009
6870;11.158679700401875
6871;7.123656180100759
6872;7.259251104805359
6873;13.745309748890872
6874;10.117992897032662
6875;14.99398354215549
6876;24.553011833094192
6877;13.680096863250643
6878;32.234106750716165
6879;28.751658615419217
6880;23.484067153119174
6881;19.028440456415378
6882;11.384714360487084
6883;25.290386531863437
6884;27.026873052130878
6885;9.289265518354197
6886;11.06762129088268
6887;15.122785797950996
6888;22.321787030136292
6889;33.90695245685293
6890;49.10710380788533
6891;67.49888000277018
6892;67.92340364072835
6893;60.71674783048406
6894;30.595533564374303
6895;7.371555302901835
6896;9.980176527181092
6897;7.387550851507732
6898;10.313575030925799
6899;12.966559859220615
6900;10.372335954066736
6901;18.775748682369507
6902;23.01085346705625
6903;19.796481423623558
6904;9.360341819623425
6905;16.313506850979643
6906;23.67397576735212
6907;16.524521795584604
6908;10.724956177281122
6909;12.09655084581106
6910;11.572581463890044
6911;10.056191464021952
6912;11.149102127150472
6913;8.89981949518656
6914;16.47089132074829
6915;18.131906915120297
6916;9.157377120705336
6917;9.27660519517632
6918;11.538571614158137
6919;13.225621881876238
6920;13.322518135179731
6921;10.225539679883067
6922;24.095122557490562
6923;33.002914681299764
6924;49.16342483400561
6925;56.41943319729032
6926;66.67507337665148
6927;76.64457075203018
6928;83.17057385152471
6929;62.02792006669194
6930;74.25779357422536
6931;77.66623265005056
6932;61.84961255126273
6933;51.79196206955973
6934;32.005209264786224
6935;13.620832403603787
6936;15.199409291730255
6937;34.70156079013478
6938;50.68385641621324
6939;67.40429708104566
6940;65.7320583565037
6941;79.52414319945676
6942;101.16814500785247
6943;107.90601207902843
6944;86.63198859104371
6945;59.71433864873432
6946;61.987237618459716
6947;66.7284445120469
6948;68.84961214216622
6949;71.23629433963691
6950;66.18668575190259
6951;73.26992979879782
6952;94.19762516450172
6953;111.26858512114592
6954;111.25436183184038
6955;96.67362009512517
6956;86.27068263072205
6957;79.55241841854833
6958;82.32842111211386
6959;75.57249558857514
6960;68.68303878890758
6961;63.012140028147805
6962;60.23528939167842
6963;63.180176066678555
6964;44.63228074590108
6965;41.173719819231835
6966;26.0294237800793
6967;9.487685486588253
6968;7.615824116374913
6969;8.574128058030452
6970;8.475762498986247
6971;12.366312270344652
6972;17.487328524846603
6973;8.827358452865285
6974;8.709969467771792
6975;10.642700071030514
6976;18.90668805256981
6977;10.241860638508935
6978;15.580806030684986
6979;22.681392659131504
6980;8.245239988120504
6981;11.84894899240022
6982;10.903282009104174
6983;12.160356542430948
6984;17.353724367127853
6985;16.459211916518772
6986;17.890193856461398
6987;31.157709245356475
6988;26.355262007593705
6989;24.768506861770657
6990;24.552518969082556
6991;17.19021629118872
6992;36.7306678668679
6993;36.231887240131215
6994;32.76287089952868
6995;31.4398728834536
6996;18.606309355240853
6997;13.31109586675001
6998;17.4224766853798
6999;14.368079188649697
7000;13.906709452472166
7001;23.223668875375754
7002;34.36530331335052
7003;35.41613227198831
7004;49.62660468068097
7005;46.76272307194607
7006;38.733514336229376
7007;27.397547063891114
7008;39.14505389988132
7009;69.51126907979992
7010;74.25190295365886
7011;92.86478375710395
7012;84.8251329200072
7013;57.29716632234479
7014;59.1204713717514
7015;56.60809352657299
7016;62.52837777342193
7017;52.776065777538435
7018;35.51962411449376
7019;35.996762276392644
7020;28.836277206524088
7021;26.270723737081724
7022;28.502900731639627
7023;34.67750572285298
7024;33.85329142862378
7025;30.12285071545207
7026;18.900412291777577
7027;16.94503784350365
7028;22.56560526961114
7029;26.01925134366941
7030;17.05667919855499
7031;9.014964961284026
7032;29.333288467564767
7033;35.73294026846855
7034;24.01040118125764
7035;24.63320215855872
7036;18.601362038715045
7037;35.22967257388184
7038;36.825599033663224
7039;33.511468677980076
7040;53.97527496131097
7041;90.41973466118657
7042;89.91208175956686
7043;68.03877597030814
7044;67.11011464860435
7045;52.447907914056344
7046;49.58432514405238
7047;53.704105702904286
7048;73.68819595201522
7049;58.4943014452065
7050;56.76377922476608
7051;52.75048996317235
7052;36.26658513588921
7053;14.301138479591359
7054;13.904368878562156
7055;12.738286041214876
7056;18.38191177255437
7057;15.291208232415404
7058;8.808181816476369
7059;11.480492768332402
7060;22.21652451798492
7061;10.99351623685876
7062;17.96283955174342
7063;22.952508407115083
7064;22.97383308164764
7065;16.02075410491709
7066;19.14318475948117
7067;11.91887167067637
7068;9.109646514790402
7069;12.637665614780216
7070;21.25571775129357
7071;19.967629731297805
7072;16.475658060712142
7073;17.959853580755905
7074;13.248621571739902
7075;10.942743814457916
7076;21.117154492006755
7077;34.87637610986016
7078;33.09310894058024
7079;45.006357746604785
7080;40.152830052291336
7081;44.21786496337607
7082;13.31866668001127
7083;7.713108745360877
7084;15.25482569036847
7085;13.35181524952967
7086;14.557960214171695
7087;12.680008632422242
7088;9.878287727128525
7089;12.101588722754233
7090;10.184678160562417
7091;9.986068047124098
7092;23.123406871673023
7093;41.47753826180289
7094;50.57733242559922
7095;34.94450688720612
7096;37.27541932522187
7097;41.12068558516803
7098;41.35840795596834
7099;57.39212294096493
7100;57.94482100259386
7101;59.96389260547635
7102;61.42199280548492
7103;55.67385914687148
7104;69.48758671506627
7105;66.08216325924523
7106;89.58982793013337
7107;105.45202601596333
7108;89.4009495122784
7109;75.12751575445577
7110;53.25190456543834
7111;43.08155371068654
7112;49.24717453701708
7113;45.21887264963221
7114;45.06007238203594
7115;38.570100384313584
7116;37.551377042648
7117;29.435567857389092
7118;15.845691254796485
7119;16.87461705125203
7120;29.11322376072234
7121;26.990516998921223
7122;29.34230918995453
7123;40.00035969173246
7124;53.682521316049716
7125;45.02232976467018
7126;51.251863287022566
7127;37.95351968727174
7128;36.78983938441665
7129;15.773544034511396
7130;6.276277887410348
7131;6.997823922402305
7132;13.71047402835803
7133;7.606769068072581
7134;12.960014902526405
7135;27.351772588837136
7136;23.732858389939643
7137;31.013576697481806
7138;13.530905174946975
7139;11.389844402631859
